iter	AUC	Logloss
197	0.7114462324	0.6164483685
198	0.7115208147	0.6163934827
199	0.71152976	0.6163813009
200	0.7115850866	0.6163407818
201	0.7116265388	0.6163177951
202	0.7117258677	0.6162348978
203	0.7117273074	0.6162318134
204	0.7117363756	0.6162245958
205	0.7117794255	0.6161846313
206	0.7117953936	0.6161570628
207	0.7118300776	0.61613567
208	0.7118298888	0.6161356324
209	0.7118282297	0.6161292252
210	0.711816811	0.6161324396
211	0.7118757676	0.6160980898
212	0.7118939391	0.6160845769
213	0.7119030688	0.6160803082
214	0.7120103072	0.616020163
215	0.7120117205	0.6160120852
216	0.712003754	0.6160126195
217	0.7120033107	0.6160109906
218	0.712024502	0.6159941997
219	0.7120907799	0.6159468059
220	0.7121028459	0.6159366908
221	0.7120865706	0.6159380549
222	0.7121029513	0.6159284227
223	0.7121187746	0.6159140292
224	0.7121366783	0.6158865478
225	0.7121318238	0.6158870631
226	0.7122130602	0.615827731
227	0.7122338785	0.6158014762
228	0.7122420952	0.6157880028
229	0.7122321579	0.6157933826
230	0.7122345347	0.6157867798
231	0.7122374909	0.6157857954
232	0.7122477573	0.6157790268
233	0.7122694052	0.61576846
234	0.7122651915	0.6157707712
235	0.712288696	0.6157529003
236	0.7123282081	0.6157077904
237	0.7123506284	0.6156946365
238	0.7123648101	0.6156764825
239	0.7123656946	0.6156769592
240	0.7123699039	0.6156697558
241	0.712389616	0.6156465533
242	0.7124802806	0.6155790568
243	0.7124693996	0.615584998
244	0.7124913986	0.6155691953
245	0.7125122739	0.6155552324
246	0.7125162374	0.6155542855
247	0.7125338778	0.6155528331
248	0.712542055	0.6155296371
249	0.712563163	0.6155103427
250	0.712568654	0.6155054617
251	0.7125699312	0.6155110665
252	0.712610172	0.6154819379
253	0.712639975	0.6154668904
254	0.712697268	0.615421907
255	0.7126925452	0.6154213803
256	0.7127709286	0.6153446409
257	0.7127745541	0.6153339582
258	0.7127610396	0.6153379262
259	0.712836649	0.6152914381
260	0.7128331947	0.6152828315
261	0.7128498958	0.6152707243
262	0.7128521519	0.615269992
263	0.7128515944	0.615271783
264	0.7128844656	0.6152470624
265	0.7128874371	0.6152462045
266	0.7128804143	0.6152478904
267	0.7128872528	0.6152448274
268	0.712944278	0.615217902
269	0.7129600092	0.6152014008
270	0.7129565153	0.615199081
271	0.7129434968	0.6152076099
272	0.7129800505	0.6151784341
273	0.7130025323	0.6151592122
274	0.7130344422	0.6151125181
275	0.7130878068	0.6150783277
276	0.7130800598	0.6150840804
277	0.7130701225	0.6150842673
278	0.713135562	0.6150345007
279	0.7131462542	0.6150225023
280	0.7131598609	0.6150085797
281	0.7132276355	0.6149447255
282	0.7132228337	0.6149404238
283	0.7132546031	0.6149199518
284	0.7132565783	0.6149182141
285	0.713246742	0.6149177738
286	0.7132488883	0.6149147981
287	0.7132750395	0.6148994179
288	0.7132967444	0.6148867799
289	0.7132806622	0.6148961396
290	0.7133215086	0.6148653756
291	0.7133234399	0.6148632575
292	0.7133529269	0.6148502842
293	0.7133714277	0.6148365212
294	0.7133567763	0.6148344667
295	0.7133653354	0.6148243294
296	0.7133829231	0.614813492
297	0.7134039477	0.6147953188
298	0.7134189502	0.6147855774
299	0.7134652305	0.6147546786
300	0.7134989357	0.6147343612
301	0.7135469673	0.6147101813
302	0.7135382239	0.614720023
303	0.7135336196	0.614718277
304	0.7135599947	0.6146980489
305	0.7135558775	0.6146996088
306	0.7135927078	0.6146618404
307	0.7136110944	0.6146516137
308	0.7136269265	0.6146370374
309	0.7136774908	0.6145990189
310	0.7136785661	0.6145951154
311	0.713671991	0.614597914
312	0.7136800892	0.6145804185
313	0.7137055381	0.6145609144
314	0.7136758755	0.6145730142
315	0.7136811602	0.614555739
316	0.713706179	0.6145330224
317	0.7137206591	0.6145201212
318	0.7137268568	0.6144898807
319	0.713750155	0.614477339
320	0.7137436369	0.614466847
321	0.713725856	0.6144710318
322	0.7137449274	0.6144538951
323	0.7137690419	0.6144323396
324	0.7137689717	0.6144302874
325	0.7137675979	0.6144258067
326	0.7137705562	0.6144243694
327	0.7137849618	0.6144159485
328	0.7137980681	0.6144095395
329	0.7137979189	0.6144061564
330	0.7138177627	0.6143917279
331	0.7138191761	0.6143912799
332	0.7138538907	0.614369454
333	0.7138824868	0.6143438023
334	0.7138725363	0.6143403513
335	0.7139065399	0.6143173281
336	0.7139091691	0.6143202216
337	0.7139282316	0.6143118259
338	0.7139372867	0.6143045974
339	0.7139420578	0.6142873442
340	0.7139396525	0.6142869337
341	0.7139349121	0.6142899056
342	0.7139382348	0.6142899501
343	0.7139525042	0.6142806401
344	0.7139539703	0.6142775501
345	0.7139633896	0.6142680813
346	0.7139583946	0.6142706877
347	0.7139655842	0.614262969
348	0.713973204	0.6142583916
349	0.7139847302	0.6142471011
350	0.7139958613	0.6142394272
351	0.7140147703	0.6142256325
352	0.7140299527	0.6142117086
353	0.7140252211	0.6142118088
354	0.7140171888	0.6142189631
355	0.7140372126	0.61419454
356	0.7140512099	0.6141925505
357	0.7140449816	0.6142009883
358	0.714037375	0.6142017344
359	0.7140427825	0.6141950173
360	0.7140254406	0.6141941687
361	0.7140740824	0.614160341
362	0.7140903182	0.6141496381
363	0.714102516	0.6141413737
364	0.7141025379	0.6141416365
365	0.714098728	0.6141453304
366	0.7141045965	0.6141319057
367	0.7141133838	0.614119074
368	0.7141287681	0.6141108278
369	0.7141451884	0.61409026
370	0.7141238961	0.6141009561
371	0.7141211089	0.6141061569
372	0.714138148	0.6141023146
373	0.714144271	0.6140871334
374	0.714156855	0.6140746586
375	0.7141479975	0.6140765451
376	0.7141674902	0.6140553292
377	0.7141941988	0.6140404191
378	0.7141791656	0.6140438501
379	0.7141800961	0.6140409444
380	0.7141989568	0.6140218211
381	0.7141953005	0.6140197906
382	0.7142088634	0.6140113222
383	0.7141999663	0.6140116624
384	0.7141856398	0.6140270116
385	0.7142025165	0.6140124489
386	0.714215794	0.614007331
387	0.7142362655	0.6139945535
388	0.7142590502	0.6139764945
389	0.7142557582	0.6139824149
390	0.7142489549	0.6139857051
391	0.714257571	0.6139827897
392	0.7142637906	0.6139775516
393	0.7142711865	0.6139660908
394	0.7142843235	0.6139629328
395	0.7142847273	0.6139653238
396	0.7142843411	0.6139650139
397	0.7142886425	0.6139615997
398	0.7142931767	0.6139627785
399	0.7142872731	0.6139620776
400	0.7143200258	0.6139387617
401	0.7143303098	0.6139282992
402	0.714331214	0.6139275163
403	0.7143469539	0.613916907
404	0.71434576	0.6139080846
405	0.7143289974	0.6139168314
406	0.7143274656	0.6139127262
407	0.7143125772	0.6139231388
408	0.7143215225	0.6139083123
409	0.7143362397	0.6139006934
410	0.7143325747	0.6139009108
411	0.7143353267	0.6138958939
412	0.7143398828	0.613890076
413	0.7143499342	0.6138840563
414	0.7143738469	0.613864434
415	0.7143675922	0.6138599932
416	0.714363497	0.6138598609
417	0.7143902846	0.6138371873
418	0.7144203862	0.6138148606
419	0.7144232787	0.6138046125
420	0.7144393697	0.6137770124
421	0.7144466318	0.6137721166
422	0.7144303564	0.613783723
423	0.7144462631	0.6137736833
424	0.7144534746	0.6137661729
425	0.7144533868	0.6137677091
426	0.7144508586	0.6137692968
427	0.7144794547	0.6137500279
428	0.7144639474	0.6137612952
429	0.7144625692	0.6137450686
430	0.7144751707	0.6137407796
431	0.7144929867	0.6137330812
432	0.7145028055	0.6137287721
433	0.714500804	0.6137298598
434	0.7145065847	0.6137253829
435	0.7145156002	0.613721625
436	0.7145171057	0.6137111815
437	0.7145248791	0.6136994268
438	0.7145339693	0.613691071
439	0.7145466411	0.6136859578
440	0.7145667219	0.6136722587
441	0.7145772781	0.6136665922
442	0.7145944752	0.6136452907
443	0.7145958359	0.6136424232
444	0.7146377182	0.6136134069
445	0.7146392764	0.6136089347
446	0.7146521852	0.6135917557
447	0.7146662923	0.6135785782
448	0.714670664	0.6135715475
449	0.71466329	0.6135655504
450	0.7146763371	0.6135624889
451	0.7146848303	0.6135588533
452	0.7146903213	0.6135539369
453	0.7146918883	0.6135497864
454	0.7146993193	0.6135443636
455	0.714716749	0.6135342343
456	0.7147264493	0.613531388
457	0.71473205	0.6135226558
458	0.7147304391	0.6135256795
459	0.7147312555	0.6135101819
460	0.7147325196	0.6135092213
461	0.7147500372	0.6134924794
462	0.7147427686	0.6134974073
463	0.7147640257	0.6134810482
464	0.7147828118	0.6134725398
465	0.7147822412	0.6134760111
466	0.7147860818	0.6134681508
467	0.714781754	0.613469322
468	0.7147880789	0.6134652422
469	0.7147913094	0.6134638218
470	0.7147701619	0.6134701419
471	0.7147792389	0.6134584843
472	0.7147878726	0.6134513358
473	0.7147976563	0.6134511047
474	0.7148048546	0.6134392885
475	0.7147954265	0.6134406114
476	0.7147749111	0.6134512754
477	0.714772677	0.6134493315
478	0.7147572224	0.6134579149
479	0.7147654698	0.6134545756
480	0.7147657419	0.6134533562
481	0.7147718694	0.6134510876
482	0.7147888953	0.6134383473
483	0.7147891586	0.6134373641
484	0.7147849976	0.6134377639
485	0.7147980513	0.6134269924
486	0.7148012335	0.6134163331
487	0.7148045913	0.613416772
488	0.7148330908	0.6134029813
489	0.7148262347	0.6134058978
490	0.7148201293	0.6133993734
491	0.714838235	0.6133896409
492	0.7148255632	0.6133948943
493	0.7148266298	0.6133923724
494	0.714829474	0.6133891709
495	0.7148341925	0.6133841808
496	0.714821446	0.6133907228
497	0.7148196772	0.6133923249
498	0.7148247468	0.6133818966
499	0.7148134269	0.613387807
500	0.7148256685	0.6133743361
501	0.7148467501	0.61336453
502	0.7148677659	0.6133509319
503	0.7148676518	0.6133584226
504	0.7148764874	0.6133508803
505	0.7148741084	0.6133490608
506	0.7148893084	0.6133208161
507	0.7149262704	0.6132851963
508	0.7149407856	0.6132678794
509	0.7149301417	0.6132795445
510	0.7149169256	0.613283612
511	0.7149207926	0.6132826455
512	0.7149295799	0.6132757868
513	0.7149352508	0.6132667116
514	0.7149302207	0.6132640846
515	0.7149345265	0.613262287
516	0.7149310678	0.6132625619
517	0.7149182951	0.6132684434
518	0.7149124661	0.6132784412
519	0.7149185848	0.6132688982
520	0.7149099423	0.6132709209
521	0.7149151348	0.6132668359
522	0.7149392231	0.6132560181
523	0.7149369406	0.6132529799
524	0.7149270868	0.6132620658
525	0.7149352332	0.6132537554
526	0.7149472861	0.6132470932
527	0.7149476417	0.6132485244
528	0.714961718	0.6132416365
529	0.7149680605	0.6132328556
530	0.7149682712	0.6132306111
531	0.71496059	0.6132315147
532	0.7149612615	0.6132277228
533	0.7149680868	0.6132197688
534	0.7149746181	0.6132183142
535	0.7149863857	0.6132090373
536	0.7149851611	0.6132099585
537	0.7149822817	0.6132146177
538	0.7149874347	0.6132076904
539	0.714985442	0.6132090216
540	0.7149911568	0.6132131551
541	0.7149939615	0.6132108271
542	0.7150001987	0.6132048269
543	0.7149973369	0.6132025259
544	0.7149952256	0.6131992071
545	0.715002266	0.6131933691
546	0.7150016515	0.6131919613
547	0.7150075199	0.6131865461
548	0.7150057642	0.6131865017
549	0.714992039	0.6131985185
550	0.7150100438	0.6131863362
551	0.7150054921	0.6131875543
552	0.7150079501	0.6131884171
553	0.7150184185	0.613182888
554	0.7150013311	0.6131874081
555	0.7149984122	0.6131963704
556	0.715002604	0.6131979969
557	0.7149950852	0.6132048146
558	0.7150081169	0.6131935594
559	0.7150004708	0.6131963154
560	0.7150007473	0.613195193
561	0.7149918327	0.6132069772
562	0.7149928291	0.6132040267
563	0.7150234135	0.613188279
564	0.7150524791	0.613173502
565	0.715066494	0.613169264
566	0.7150650983	0.6131709975
567	0.7150526854	0.6131903764
568	0.7150757861	0.6131767905
569	0.7151063354	0.6131548118
570	0.71509218	0.6131642553
571	0.7150994837	0.6131531996
572	0.7150817599	0.6131604686
573	0.7150750575	0.6131670987
574	0.7150886949	0.6131577513
575	0.7150672446	0.6131701535
576	0.7150628202	0.6131729388
577	0.7150839062	0.6131615369
578	0.715075931	0.6131692829
579	0.7150873781	0.6131622889
580	0.7150988736	0.6131614224
581	0.7151063968	0.6131562374
582	0.7151260431	0.6131467732
583	0.7151206707	0.6131529414
584	0.7151098599	0.6131626405
585	0.7151039344	0.6131663195
586	0.7151195339	0.613157001
587	0.7151151841	0.6131593214
588	0.7151141	0.6131612571
589	0.7150951822	0.6131690877
590	0.7151112118	0.6131622348
591	0.7151261529	0.61315738
592	0.7151301822	0.6131501523
593	0.7151422571	0.6131414464
594	0.7151367705	0.6131436952
595	0.7151393733	0.61313935
596	0.715153893	0.6131305375
597	0.7151481782	0.6131377718
598	0.7151472213	0.6131443711
599	0.7151480333	0.613138967
600	0.7151588704	0.613132416
601	0.7151567372	0.6131309986
602	0.715182151	0.6131086095
603	0.7151924263	0.6131003857
604	0.7151917504	0.6131017248
605	0.7152145131	0.6130931353
606	0.7152138327	0.6130983545
607	0.7151996203	0.6130996763
608	0.7152008273	0.6131007732
609	0.7152083856	0.6130904405
610	0.7152287123	0.6130697974
611	0.7152281724	0.61307269
612	0.7152389437	0.6130644737
613	0.7152259515	0.6130733483
614	0.7152207502	0.6130757485
615	0.7152451589	0.6130519082
616	0.7152639493	0.6130337899
617	0.715280668	0.6130223403
618	0.715287186	0.613019696
619	0.7153099839	0.613012838
620	0.7153135699	0.6130069573
621	0.7153033253	0.6130097819
622	0.7153148472	0.613003333
623	0.7153008674	0.6130108204
624	0.7153271941	0.6129950865
625	0.7153242402	0.6130006089
626	0.7153346339	0.6129984709
627	0.7153313288	0.6129883599
628	0.7153209219	0.6129889157
629	0.715326685	0.612985505
630	0.715326944	0.6129820272
631	0.7153201318	0.6129849697
632	0.7153273653	0.6129787187
633	0.7153350334	0.6129721461
634	0.7153314868	0.6129722117
635	0.7153464762	0.6129639956
636	0.7153362975	0.6129706917
637	0.7153329967	0.6129739774
638	0.7153323515	0.6129661918
639	0.7153324481	0.6129661356
640	0.7153368549	0.6129640089
641	0.7153494609	0.6129576099
642	0.7153524807	0.6129568003
643	0.7153487761	0.6129551626
644	0.7153457827	0.6129544472
645	0.7153455017	0.6129665004
646	0.7153519101	0.6129711163
647	0.7153336025	0.6129785746
648	0.71533495	0.612979072
649	0.7153301701	0.6129807851
650	0.715327677	0.6129782549
651	0.7153379654	0.6129662329
652	0.7153347393	0.6129719809
653	0.7153141449	0.6129830246
654	0.7153147725	0.6129787722
655	0.7153171778	0.612974871
656	0.7153187799	0.6129744654
657	0.7153210843	0.6129716881
658	0.7153032595	0.6129803375
659	0.715293568	0.6129810695
660	0.715293252	0.6129613545
661	0.7152985059	0.6129524722
662	0.715332154	0.6129317347
663	0.7153325754	0.6129328021
664	0.7153340458	0.6129320006
665	0.7153584281	0.6129214919
666	0.71534555	0.6129301243
667	0.7153665614	0.6129160914
668	0.715363805	0.6129146285
669	0.7153665263	0.6129074223
670	0.7153694539	0.6129053466
671	0.715354886	0.6129155111
672	0.7153772185	0.6129022731
673	0.715379163	0.6128978953
674	0.7153740714	0.6128970761
675	0.7153672944	0.612903811
676	0.7153702923	0.6129000349
677	0.7153731716	0.6128962376
678	0.7153746157	0.6128901757
679	0.7153728293	0.612889712
680	0.715371947	0.612894367
681	0.7154069426	0.6128763527
682	0.7154065432	0.6128773449
683	0.715391984	0.6128830686
684	0.7153764987	0.6128953139
685	0.7153766216	0.61289033
686	0.7153962723	0.6128840828
687	0.7153945254	0.6128942078
688	0.7153994589	0.6128847862
689	0.7154068373	0.6128805018
690	0.7154120034	0.6128756006
691	0.7154139654	0.6128750527
692	0.7154376586	0.6128608844
693	0.7154895485	0.612826494
694	0.7154911418	0.6128304376
695	0.7154857298	0.6128355724
696	0.7154849222	0.6128344692
697	0.7154911418	0.6128315056
698	0.7154802389	0.6128369035
699	0.715475832	0.6128432569
700	0.7154682123	0.6128458688
701	0.7154594206	0.6128455702
702	0.7154597015	0.6128495963
703	0.7154673476	0.6128432107
704	0.715467172	0.6128475845
705	0.7154512522	0.6128549258
706	0.7154617732	0.6128513804
707	0.7154620717	0.6128475702
708	0.7154812089	0.6128382621
709	0.7154824072	0.6128368841
710	0.7155001837	0.6128195463
711	0.7155052664	0.6128221177
712	0.7155059029	0.6128141813
713	0.7155110515	0.6128053414
714	0.7155332084	0.6127885899
715	0.7155318609	0.6127849666
716	0.7155298726	0.6127805921
717	0.7155078297	0.6127890318
718	0.7155349246	0.6127693817
719	0.7155413988	0.6127674628
720	0.7155391427	0.6127732909
721	0.7155391427	0.612773804
722	0.7155357718	0.6127737248
723	0.7155431501	0.6127722541
724	0.7155378303	0.6127788598
725	0.7155384053	0.6127795823
726	0.7155341214	0.6127846963
727	0.7155253078	0.6127940838
728	0.715530373	0.6127896486
729	0.7155362897	0.6127953539
730	0.7155326027	0.6127997539
731	0.7155336913	0.6127934224
732	0.7155508489	0.6127911714
733	0.7155460953	0.6127918729
734	0.7155506382	0.6127911801
735	0.7155316985	0.612799101
736	0.7155235038	0.6128043669
737	0.715529144	0.6128004191
738	0.7155203216	0.6128063296
739	0.7155214057	0.6128048375
740	0.7155175388	0.6128040552
741	0.7155200275	0.6128012573
742	0.7155314264	0.6127970096
743	0.7155305178	0.6127977768
744	0.7155236223	0.6128049942
745	0.7155172886	0.6128080896
746	0.71551753	0.6128098953
747	0.7155340117	0.6128016451
748	0.715548031	0.6127957987
749	0.7155482285	0.612787092
750	0.7155600751	0.6127822552
751	0.7155508796	0.61278843
752	0.7155526353	0.6127843385
753	0.7155365662	0.6128036262
754	0.7155409511	0.6128005976
755	0.7155443308	0.612794477
756	0.7155361185	0.6128058299
757	0.7155485226	0.6127925379
758	0.715528174	0.6128025381
759	0.7155256721	0.6127924065
760	0.7155427639	0.6127803324
761	0.7155401566	0.6127747048
762	0.7155443572	0.6127750947
763	0.71554139	0.6127761566
764	0.7155428868	0.6127716958
765	0.7155412364	0.6127700588
766	0.7155654871	0.6127579354
767	0.715556669	0.6127603366
768	0.71556543	0.6127576285
769	0.7155551328	0.6127629757
770	0.7155494487	0.6127689281
771	0.7155675544	0.612759706
772	0.7155712589	0.6127567348
773	0.7156154939	0.6127396995
774	0.7156142035	0.6127361408
775	0.7156116884	0.6127422027
776	0.7156080541	0.61275047
777	0.7155880742	0.6127533731
778	0.7155954569	0.612748035
779	0.7156062808	0.6127390728
780	0.7155911335	0.6127426256
781	0.7156167536	0.6127275608
782	0.715610951	0.6127310706
783	0.7156177983	0.6127284002
784	0.7156230478	0.6127236671
785	0.7156453365	0.612711918
786	0.7156405434	0.6127150363
787	0.7156337796	0.6127191622
788	0.7156292016	0.6127199899
789	0.7156328842	0.6127219177
790	0.715630808	0.612722417
791	0.7156256068	0.6127353908
792	0.7156121098	0.6127453857
793	0.7156184435	0.612743026
794	0.7156114909	0.6127422378
795	0.7156079488	0.6127441068
796	0.715591015	0.612755418
797	0.7155851992	0.6127583472
798	0.7155856425	0.6127584589
799	0.7155909887	0.6127561169
800	0.7156053547	0.612738753
801	0.715599991	0.6127389237
802	0.71560122	0.6127423828
803	0.7155927093	0.6127447917
804	0.7155835489	0.6127527411
805	0.7155819292	0.6127486773
806	0.7156031908	0.6127313906
807	0.715610319	0.6127218609
808	0.7156331387	0.6127114466
809	0.7156362288	0.6127166991
810	0.7156411711	0.612711802
811	0.7156500901	0.6127050532
812	0.7156458588	0.6127087699
813	0.7156603609	0.6126874256
814	0.7156610149	0.6126825637
815	0.7156607428	0.6126849162
816	0.7156581487	0.6126841712
817	0.7156581838	0.6126865773
818	0.7156568276	0.6126841958
819	0.7156588247	0.612683857
820	0.7156628584	0.6126828679
821	0.7156548919	0.6126891897
822	0.7156528421	0.6126911025
823	0.7156571304	0.6126869975
824	0.7156665322	0.6126834809
825	0.7156688015	0.6126802234
826	0.7156729888	0.612677868
827	0.7156699427	0.6126842993
828	0.7156572226	0.6126894951
829	0.7156532854	0.612695397
830	0.7156510425	0.6126928451
831	0.7156619103	0.612687207
832	0.7156489576	0.612688453
833	0.715642738	0.612686802
834	0.7156411974	0.6126844851
835	0.7156445508	0.6126827077
836	0.7156545495	0.6126807674
837	0.7156498004	0.612679744
838	0.7156495458	0.6126794093
839	0.7156520257	0.6126757911
840	0.71563277	0.6126911782
841	0.7156132378	0.6126998038
842	0.7156145634	0.6126996277
843	0.715560457	0.6127347617
844	0.7155909184	0.6127178183
845	0.715598942	0.6127153449
846	0.7155948161	0.6127173621
847	0.715596506	0.6127258143
848	0.7156108106	0.6127183393
849	0.7156061579	0.6127254724
850	0.7156131764	0.6127205428
851	0.715613409	0.6127162452
852	0.7156213316	0.6127073462
853	0.7156341439	0.612690874
854	0.7156354563	0.6126899599
855	0.7156369442	0.6126911352
856	0.7156085281	0.6127129424
857	0.7156248562	0.612698301
858	0.7156273581	0.6126927728
859	0.7156366984	0.6126800147
860	0.7156453058	0.6126749822
861	0.7156464075	0.6126700728
862	0.7156411272	0.6126722611
863	0.715636795	0.6126768196
864	0.7156299258	0.6126800207
865	0.7156337752	0.6126765119
866	0.7156165693	0.6126902652
867	0.7156156168	0.6126904001
868	0.7156293947	0.6126808348
869	0.7156381644	0.6126770567
870	0.7156435106	0.6126740192
871	0.7156262651	0.6126846577
872	0.7156472985	0.6126670228
873	0.7156580214	0.6126587859
874	0.7156650267	0.6126513687
875	0.7156591188	0.6126528976
876	0.7156859898	0.6126342647
877	0.7156853358	0.6126304165
878	0.7156821799	0.6126349133
879	0.7156777292	0.6126358125
880	0.7156946893	0.6126254798
881	0.7156854938	0.6126321797
882	0.7156917705	0.6126288308
883	0.7157002681	0.6126253487
884	0.715711013	0.612616311
885	0.7157072294	0.6126166151
